CANDIDATE_ID,CANDIDATE_NAME,CANDIDATE_OFFICE,CANDIDATE_STATE,CANDIDATE_DISTRICT,COMMITTEE_ID,COMMITTEE_NAME,SB_IMAGE_NUM,PAYEE_NAME,PAYEE_STREET,PAYEE_CITY,PAYEE_STATE,DISBURSEMENT_DESCRIPTION,DISBURSEMENT_DATE,COMMUNICATION_DATE,PUBLIC_DISBURSEMENT_DATE,REPORTED_DISBURSEMENT_AMOUNT,NUMBER_OF_CANDIDATES,CALCULATED_CANDIDATE_SHARE
"S2TX00106","CORNYN, JOHN SEN","S","TX","00","C30002851","AMERICAN BANKERS ASSOCIATION","202605169866977530","THE ORANGE AGENCY","107 SOUTH WEST STREET","ALEXANDRIA","VA","STRONGER AMERICA - TV","16-MAY-26","16-MAY-26","16-MAY-26","155998","1","155998"
"S6KY00286","BARR, GARLAND ANDY","S","KY","00","C30002851","AMERICAN BANKERS ASSOCIATION","202606189870721574","THE ORANGE AGENCY","107 SOUTH WEST STREET","ALEXANDRIA","VA","STRONGER ECONOMY - TV, DIGITAL","09-MAY-26","09-MAY-26","09-MAY-26","215000","1","215000"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083165","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - LOOMING","03-AUG-26","04-SEP-26","04-SEP-26","12744.83","1","12744.83"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083165","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - ENCOURAGE","03-AUG-26","04-SEP-26","04-SEP-26","226551.72","1","226551.72"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083166","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - ENCOURAGE","03-AUG-26","04-SEP-26","04-SEP-26","13891.86","1","13891.86"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083166","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - LOOMING","03-AUG-26","04-SEP-26","04-SEP-26","279310.34","1","279310.34"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083167","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - ENCOURAGE","03-AUG-26","04-SEP-26","04-SEP-26","97758.62","1","97758.62"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083167","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - ALARM","03-AUG-26","04-SEP-26","04-SEP-26","212169.52","1","212169.52"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083168","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - LOOMING","06-AUG-26","04-SEP-26","04-SEP-26","3500","1","3500"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083168","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - ENCOURAGE","06-AUG-26","04-SEP-26","04-SEP-26","13500","1","13500"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083169","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - ENCOURAGE","06-AUG-26","04-SEP-26","04-SEP-26","3500","1","3500"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083169","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - LOOMING","06-AUG-26","04-SEP-26","04-SEP-26","3500","1","3500"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083170","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - ENCOURAGE","06-AUG-26","04-SEP-26","04-SEP-26","3500","1","3500"
"","","","","","C30003610","AMERICANS FOR INGREDIENT TRANSPARENCY INC","202609039904083170","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW STE 206","WASHINGTON","DC","TV MEDIA PRODUCTION - ALARM","06-AUG-26","04-SEP-26","04-SEP-26","13500","1","13500"
"","","","","","C30003370","BUILDING AMERICA'S FUTURE","202604069856987861","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - STRONG FOR AMERICA","31-MAR-26","05-APR-26","05-APR-26","11382.28","1","11382.28"
"","","","","","C30003370","BUILDING AMERICA'S FUTURE","202604069856987861","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW","WASHINGTON","DC","TV MEDIA PRODUCTION - STRONG FOR AMERICA","01-APR-26","05-APR-26","05-APR-26","7991.43","1","7991.43"
"","","","","","C30003370","BUILDING AMERICA'S FUTURE","202604209863247009","M2 PLACEMENT LLC","10065 E HARVARD AVE","DENVER","CO","TV MEDIA PLACEMENT - LEADING THE FIGHT","10-APR-26","19-APR-26","19-APR-26","12212.57","1","12212.57"
"","","","","","C30003370","BUILDING AMERICA'S FUTURE","202604209863247009","ASCENT MEDIA LLC","1001 CONNECTICUT AVE NW","WASHINGTON","DC","TV MEDIA PRODUCTION - LEADING THE FIGHT","20-APR-26","19-APR-26","19-APR-26","10140.95","1","10140.95"
"H2IL13153","BUDZINSKI, NIKKI","H","IL","13","C30003586","PUBLIC FIRST ACTION INC.","202603119837935484","BRYSON GILLETTE LLC","10 E YANONALI ST","SANTA BARBARA","CA","TV- AD BUDZINSKI FIGHT FOR CENTRAL IL","05-MAR-26","09-MAR-26","09-MAR-26","104964.75","1","104964.75"
